tempo_ms,angulo_deg,u_pct,referencia
67860,0.34,19.96,0.00
67870,0.40,19.65,0.00
67880,0.46,19.68,0.00
67890,0.54,19.21,0.00
67900,0.60,19.65,0.00
67910,0.67,19.36,0.00
67920,0.73,19.43,0.00
67930,0.80,19.27,0.00
67940,0.87,19.31,0.00
67950,0.93,19.28,0.00
67960,1.00,19.18,0.00
67970,1.06,19.20,0.00
67980,1.15,18.77,0.00
67990,1.20,19.26,0.00
68000,1.26,19.30,0.00
68010,1.32,19.09,0.00
68020,1.39,18.83,0.00
68030,1.44,19.24,0.00
68040,1.48,19.31,0.00
68050,1.55,18.73,0.00
68060,1.62,18.64,0.00
68070,1.69,18.78,0.00
68080,1.75,18.72,0.00
68090,1.80,18.92,0.00
68100,1.84,19.22,0.00
68110,1.87,19.14,0.00
68120,1.93,18.74,0.00
68130,2.00,18.38,0.00
68140,2.04,18.83,0.00
68150,2.08,18.98,0.00
68160,2.14,18.53,0.00
68170,2.20,18.37,0.00
68180,2.26,18.35,0.00
68190,2.30,18.59,0.00
68200,2.35,18.46,0.00
68210,2.41,18.40,0.00
68220,2.45,18.58,0.00
68230,2.49,18.45,0.00
68240,2.52,18.72,0.00
68250,2.55,18.74,0.00
68260,2.56,18.92,0.00
68270,2.60,18.43,0.00
68280,2.63,18.67,0.00
68290,2.66,18.56,0.00
68300,2.67,18.78,0.00
68310,2.71,18.39,0.00
68320,2.71,19.02,0.00
68330,2.71,19.11,0.00
68340,2.73,18.60,0.00
68350,2.75,18.63,0.00
68360,2.76,18.71,0.00
68370,2.77,18.82,0.00
68380,2.75,19.16,0.00
68390,2.76,18.81,0.00
68400,2.75,19.09,0.00
68410,2.77,18.52,0.00
68420,2.76,19.02,0.00
68430,2.75,19.02,0.00
68440,2.74,19.04,0.00
68450,2.73,18.91,0.00
68460,2.72,19.01,0.00
68470,2.72,18.93,0.00
68480,2.72,18.72,0.00
68490,2.71,18.92,0.00
68500,2.71,18.77,0.00
68510,2.69,19.10,0.00
68520,2.69,18.76,0.00
68530,2.68,18.95,0.00
68540,2.64,19.41,0.00
68550,2.61,19.27,0.00
68560,2.59,19.04,0.00
68570,2.55,19.57,0.00
68580,2.51,19.62,0.00
68590,2.46,19.73,0.00
68600,2.43,19.32,0.00
68610,2.40,19.23,0.00
68620,2.41,18.55,0.00
68630,2.39,19.09,0.00
68640,2.37,19.04,0.00
68650,2.36,18.93,0.00
68660,2.33,19.17,0.00
68670,2.29,19.59,0.00
68680,2.24,19.72,0.00
68690,2.19,19.78,0.00
68700,2.15,19.53,0.00
68710,2.14,18.83,0.00
68720,2.14,18.79,0.00
68730,2.13,18.97,0.00
68740,2.10,19.17,0.00
68750,2.06,19.51,0.00
68760,1.99,20.13,0.00
68770,1.93,20.05,0.00
68780,1.90,19.37,0.00
68790,1.89,18.91,0.00
68800,1.88,18.89,0.00
68810,1.88,18.81,0.00
68820,1.86,19.06,0.00
68830,1.83,19.40,0.00
68840,1.80,19.31,0.00
68850,1.76,19.53,0.00
68860,1.71,19.78,0.00
68870,1.65,20.01,0.00
68880,1.60,19.82,0.00
68890,1.56,19.74,0.00
68900,1.51,19.77,0.00
68910,1.52,18.71,0.00
68920,1.50,19.12,0.00
68930,1.48,19.41,0.00
68940,1.47,19.03,0.00
68950,1.42,19.78,0.00
68960,1.37,19.86,0.00
68970,1.33,19.71,0.00
68980,1.29,19.65,0.00
68990,1.26,19.66,0.00
69000,1.23,19.52,0.00
69010,1.21,19.27,0.00
69020,1.21,18.92,0.00
69030,1.19,19.35,0.00
69040,1.18,19.09,0.00
69050,1.16,19.24,0.00
69060,1.10,20.12,0.00
69070,1.07,19.70,0.00
69080,1.03,19.64,0.00
69090,1.01,19.44,0.00
69100,1.02,18.82,0.00
69110,1.02,18.99,0.00
69120,1.02,18.81,0.00
69130,0.98,19.81,0.00
69140,0.94,19.82,0.00
69150,0.91,19.70,0.00
69160,0.88,19.48,0.00
69170,0.89,18.82,0.00
69180,0.90,18.88,0.00
69190,0.91,18.69,0.00
69200,0.89,19.42,0.00
69210,0.83,20.10,0.00
69220,0.81,19.46,0.00
69230,0.79,19.45,0.00
69240,0.80,18.87,0.00
69250,0.82,18.60,0.00
69260,0.84,18.52,0.00
69270,0.85,18.79,0.00
69280,0.85,18.89,0.00
69290,0.86,18.86,0.00
69300,0.85,19.15,0.00
69310,0.83,19.33,0.00
69320,0.82,19.16,0.00
69330,0.80,19.25,0.00
69340,0.78,19.50,0.00
69350,0.81,18.38,0.00
69360,0.82,18.65,0.00
69370,0.84,18.57,0.00
69380,0.87,18.21,0.00
69390,0.86,19.10,0.00
69400,0.86,18.99,0.00
69410,0.83,19.50,0.00
69420,0.82,19.08,0.00
69430,0.84,18.45,0.00
69440,0.85,18.58,0.00
69450,0.88,18.30,0.00
69460,0.90,18.38,0.00
69470,0.91,18.69,0.00
69480,0.90,19.11,0.00
69490,0.89,19.00,0.00
69500,0.90,18.59,0.00
69510,0.90,18.70,0.00
69520,0.94,18.05,0.00
69530,0.96,18.34,0.00
69540,0.97,18.53,0.00
69550,0.97,18.80,0.00
69560,0.94,19.22,0.00
69570,0.96,18.36,0.00
69580,0.97,18.59,0.00
69590,0.96,18.86,0.00
69600,0.95,19.00,0.00
69610,0.95,18.65,0.00
69620,0.92,19.31,0.00
69630,0.93,18.46,0.00
69640,0.96,18.10,0.00
69650,0.99,18.08,0.00
69660,1.01,18.34,0.00
69670,1.01,18.61,0.00
69680,1.00,18.85,0.00
69690,0.99,18.85,0.00
69700,1.00,18.30,0.00
69710,1.02,18.30,0.00
69720,1.05,17.95,0.00
69730,1.06,18.39,0.00
69740,1.04,18.90,0.00
69750,1.02,18.98,0.00
69760,1.03,18.46,0.00
69770,1.05,18.13,0.00
69780,1.06,18.36,0.00
69790,1.09,17.80,0.00
69800,1.08,18.64,0.00
69810,1.08,18.63,0.00
69820,1.06,18.92,0.00
69830,1.04,18.85,0.00
69840,1.08,17.59,0.00
69850,1.09,18.25,0.00
69860,1.10,18.27,0.00
69870,1.10,18.49,0.00
69880,1.08,18.83,0.00
69890,1.05,18.99,0.00
69900,1.05,18.46,0.00
69910,1.08,17.91,0.00
69920,1.11,17.88,0.00
69930,1.11,18.28,0.00
69940,1.09,18.93,0.00
69950,1.07,18.69,0.00
69960,1.06,18.62,0.00
69970,1.07,18.15,0.00
69980,1.10,17.81,0.00
69990,1.10,18.34,0.00
70000,1.09,18.57,0.00
70010,1.06,19.01,0.00
70020,1.04,18.78,0.00
70030,1.03,18.48,0.00
70040,1.07,17.49,0.00
70050,1.08,18.12,0.00
70060,1.08,18.49,0.00
70070,1.06,18.58,0.00
70080,1.02,19.16,0.00
70090,1.02,18.47,0.00
70100,1.02,18.23,0.00
70110,1.05,17.78,0.00
70120,1.07,17.80,0.00
70130,1.07,18.32,0.00
70140,1.04,18.84,0.00
70150,1.03,18.54,0.00
70160,1.03,18.30,0.00
70170,1.02,18.40,0.00
70180,1.05,17.60,0.00
70190,1.07,17.86,0.00
70200,1.07,18.19,0.00
70210,1.05,18.70,0.00
70220,1.03,18.64,0.00
70230,1.03,18.28,0.00
70240,1.03,18.10,0.00
70250,1.05,17.79,0.00
70260,1.06,18.12,0.00
70270,1.07,18.02,0.00
70280,1.05,18.45,0.00
70290,1.04,18.53,0.00
70300,1.04,18.03,0.00
70310,1.06,17.79,0.00
70320,1.09,17.49,0.00
70330,1.09,18.17,0.00
70340,1.08,18.40,0.00
70350,1.06,18.37,0.00
70360,1.04,18.61,0.00
70370,1.05,17.85,0.00
70380,1.07,17.69,0.00
70390,1.10,17.57,0.00
70400,1.11,17.93,0.00
70410,1.07,18.72,0.00
70420,1.05,18.59,0.00
70430,1.04,18.26,0.00
70440,1.05,17.91,0.00
70450,1.06,17.81,0.00
70460,1.09,17.46,0.00
70470,1.10,17.77,0.00
70480,1.07,18.60,0.00
70490,1.06,18.35,0.00
70500,1.04,18.31,0.00
70510,1.04,18.02,0.00
70520,1.05,17.81,0.00
70530,1.07,17.60,0.00
70540,1.10,17.54,0.00
70550,1.08,18.21,0.00
70560,1.06,18.50,0.00
70570,1.05,18.22,0.00
70580,1.05,17.99,0.00
70590,1.04,18.08,0.00
70600,1.06,17.48,0.00
70610,1.08,17.56,0.00
70620,1.09,17.81,0.00
70630,1.06,18.43,0.00
70640,1.03,18.50,0.00
70650,1.04,17.72,0.00
70660,1.04,17.91,0.00
70670,1.06,17.52,0.00
70680,1.08,17.61,0.00
70690,1.08,17.92,0.00
70700,1.07,17.91,0.00
70710,1.05,18.38,0.00
70720,1.05,17.79,0.00
70730,1.07,17.45,0.00
70740,1.09,17.51,0.00
70750,1.09,17.82,0.00
70760,1.08,18.09,0.00
70770,1.07,17.87,0.00
70780,1.11,17.11,0.00
70790,1.12,17.65,0.00
70800,1.10,18.20,0.00
70810,1.08,18.16,0.00
70820,1.05,18.28,0.00
70830,1.03,18.27,0.00
70840,1.03,17.76,0.00
70850,1.04,17.54,0.00
70860,1.06,17.47,0.00
70870,1.08,17.25,0.00
70880,1.09,17.61,0.00
70890,1.07,18.04,0.00
70900,1.05,18.15,0.00
70910,1.04,18.02,0.00
70920,1.05,17.57,0.00
70930,1.05,17.63,0.00
70940,1.08,17.17,0.00
70950,1.09,17.51,0.00
70960,1.08,17.83,0.00
70970,1.07,17.99,0.00
70980,1.04,18.25,0.00
70990,1.06,17.33,0.00
71000,1.07,17.42,0.00
71010,1.08,17.40,0.00
71020,1.09,17.43,0.00
71030,1.08,17.90,0.00
71040,1.07,17.79,0.00
71050,1.04,18.16,0.00
71060,1.06,17.26,0.00
71070,1.08,17.15,0.00
71080,1.09,17.48,0.00
71090,1.08,17.82,0.00
71100,1.06,18.01,0.00
71110,1.05,17.73,0.00
71120,1.06,17.47,0.00
71130,1.07,17.32,0.00
71140,1.08,17.43,0.00
71150,1.09,17.34,0.00
71160,1.06,18.03,0.00
71170,1.04,18.08,0.00
71180,1.03,17.71,0.00
71190,1.04,17.31,0.00
71200,1.07,16.90,0.00
71210,1.08,17.39,0.00
71220,1.09,17.29,0.00
71230,1.07,17.92,0.00
71240,1.05,17.80,0.00
71250,1.03,17.95,0.00
71260,1.03,17.59,0.00
71270,1.07,16.60,0.00
71280,1.08,17.26,0.00
71290,1.09,17.16,0.00
71300,1.09,17.60,0.00
71310,1.06,18.05,0.00
71320,1.04,17.79,0.00
71330,1.03,17.61,0.00
71340,1.07,16.74,0.00
71350,1.09,16.91,0.00
71360,1.11,17.07,0.00
71370,1.09,17.64,0.00
71380,1.07,17.86,0.00
71390,1.05,17.75,0.00
71400,1.05,17.53,0.00
71410,1.07,16.81,0.00
71420,1.11,16.53,0.00
71430,1.12,17.12,0.00
71440,1.11,17.65,0.00
71450,1.09,17.73,0.00
71460,1.08,17.55,0.00
71470,1.08,17.36,0.00
71480,1.10,16.86,0.00
71490,1.12,16.90,0.00
71500,1.12,17.17,0.00
71510,1.10,17.77,0.00
71520,1.08,17.71,0.00
71530,1.08,17.27,0.00
71540,1.10,16.69,0.00
71550,1.13,16.69,0.00
71560,1.12,17.43,0.00
71570,1.12,17.24,0.00
71580,1.10,17.60,0.00
71590,1.07,17.84,0.00
71600,1.08,17.13,0.00
71610,1.10,16.81,0.00
71620,1.13,16.45,0.00
71630,1.13,17.18,0.00
71640,1.12,17.36,0.00
71650,1.10,17.62,0.00
71660,1.07,17.78,0.00
71670,1.06,17.35,0.00
71680,1.07,16.97,0.00
71690,1.12,16.20,0.00
71700,1.14,16.78,0.00
71710,1.12,17.40,0.00
71720,1.10,17.54,0.00
71730,1.07,17.85,0.00
71740,1.05,17.49,0.00
71750,1.06,16.85,0.00
71760,1.11,16.23,0.00
71770,1.12,16.90,0.00
71780,1.11,17.29,0.00
71790,1.08,17.64,0.00
71800,1.06,17.47,0.00
71810,1.06,17.05,0.00
71820,1.07,16.79,0.00
71830,1.09,16.64,0.00
71840,1.09,17.11,0.00
71850,1.08,17.23,0.00
71860,1.04,17.83,0.00
71870,1.04,17.23,0.00
71880,1.06,16.62,0.00
71890,1.07,16.79,0.00
71900,1.09,16.55,0.00
71910,1.08,17.26,0.00
71920,1.07,17.19,0.00
71930,1.05,17.32,0.00
71940,1.05,17.13,0.00
71950,1.05,16.83,0.00
71960,1.07,16.56,0.00
71970,1.10,16.53,0.00
71980,1.08,17.29,0.00
71990,1.08,16.94,0.00
72000,1.09,16.68,0.00
72010,1.13,16.14,0.00
72020,1.13,16.93,0.00
72030,1.12,17.03,0.00
72040,1.11,17.04,0.00
72050,1.09,17.37,0.00
72060,1.06,17.44,0.00
72070,1.05,17.17,0.00
72080,1.06,16.61,0.00
72090,1.09,16.35,0.00
72100,1.12,16.19,0.00
72110,1.13,16.70,0.00
72120,1.11,17.20,0.00
72130,1.08,17.51,0.00
72140,1.07,17.09,0.00
72150,1.08,16.56,0.00
72160,1.10,16.43,0.00
72170,1.13,16.24,0.00
72180,1.12,16.88,0.00
72190,1.10,17.18,0.00
72200,1.08,17.26,0.00
72210,1.07,17.00,0.00
72220,1.08,16.46,0.00
72230,1.10,16.43,0.00
72240,1.12,16.37,0.00
72250,1.11,16.91,0.00
72260,1.10,16.90,0.00
72270,1.08,17.22,0.00
72280,1.06,17.12,0.00
72290,1.08,16.37,0.00
72300,1.08,16.64,0.00
72310,1.09,16.46,0.00
72320,1.09,16.83,0.00
72330,1.08,16.82,0.00
72340,1.08,16.67,0.00
72350,1.06,17.05,0.00
72360,1.07,16.55,0.00
72370,1.08,16.48,0.00
72380,1.10,16.22,0.00
72390,1.09,16.82,0.00
72400,1.08,16.85,0.00
72410,1.09,16.50,0.00
72420,1.07,17.11,0.00
72430,1.07,16.61,0.00
72440,1.09,16.10,0.00
72450,1.11,16.30,0.00
72460,1.12,16.26,0.00
72470,1.11,16.96,0.00
72480,1.09,16.84,0.00
72490,1.07,16.93,0.00
72500,1.07,16.71,0.00
72510,1.08,16.29,0.00
72520,1.12,15.83,0.00
72530,1.14,16.07,0.00
72540,1.13,16.79,0.00
72550,1.11,16.86,0.00
72560,1.10,16.72,0.00
72570,1.09,16.76,0.00
72580,1.11,16.11,0.00
72590,1.13,16.10,0.00
72600,1.14,16.18,0.00
72610,1.13,16.62,0.00
72620,1.12,16.72,0.00
72630,1.10,16.82,0.00
72640,1.10,16.51,0.00
72650,1.10,16.39,0.00
72660,1.12,16.15,0.00
72670,1.13,16.25,0.00
72680,1.12,16.59,0.00
72690,1.10,16.77,0.00
72700,1.09,16.69,0.00
72710,1.08,16.61,0.00
72720,1.08,16.35,0.00
72730,1.10,16.09,0.00
72740,1.12,15.90,0.00
72750,1.13,16.25,0.00
72760,1.12,16.58,0.00
72770,1.10,16.72,0.00
72780,1.09,16.60,0.00
72790,1.08,16.44,0.00
72800,1.08,16.30,0.00
72810,1.11,15.85,0.00
72820,1.13,15.91,0.00
72830,1.13,16.29,0.00
72840,1.12,16.59,0.00
72850,1.10,16.60,0.00
72860,1.09,16.60,0.00
72870,1.07,16.63,0.00
72880,1.08,16.12,0.00
72890,1.12,15.47,0.00
72900,1.14,15.92,0.00
72910,1.13,16.26,0.00
72920,1.12,16.56,0.00
72930,1.10,16.54,0.00
72940,1.08,16.77,0.00
72950,1.07,16.48,0.00
72960,1.09,15.86,0.00
72970,1.12,15.55,0.00
72980,1.12,16.22,0.00
72990,1.12,16.16,0.00
73000,1.11,16.39,0.00
73010,1.09,16.52,0.00
73020,1.08,16.41,0.00
73030,1.08,16.30,0.00
73040,1.10,15.76,0.00
73050,1.10,16.08,0.00
73060,1.10,16.11,0.00
73070,1.11,15.94,0.00
73080,1.10,16.40,0.00
73090,1.09,16.28,0.00
73100,1.10,16.03,0.00
73110,1.10,15.97,0.00
73120,1.11,16.02,0.00
73130,1.12,15.86,0.00
