tempo_ms,angulo_deg,u_pct,referencia
10,-3.27,67.38,0.00
20,-3.26,1.70,0.00
30,-3.23,1.18,0.00
40,-3.11,-0.42,0.00
50,-3.09,1.41,0.00
60,-3.08,1.84,0.00
70,-3.09,2.07,0.00
80,-3.11,2.44,0.00
90,-3.14,2.43,0.00
100,-3.16,2.51,0.00
110,-3.19,2.66,0.00
120,-3.16,1.57,0.00
130,-3.15,1.71,0.00
140,-3.12,1.66,0.00
150,-3.11,1.76,0.00
160,-3.09,1.85,0.00
170,-3.08,1.83,0.00
180,-3.06,1.81,0.00
190,-3.07,2.27,0.00
200,-3.06,1.97,0.00
210,-3.02,1.50,0.00
220,-3.03,2.39,0.00
230,-3.01,1.74,0.00
240,-2.96,1.25,0.00
250,-2.94,1.68,0.00
260,-2.93,2.21,0.00
270,-2.90,1.46,0.00
280,-2.89,2.16,0.00
290,-2.88,1.98,0.00
300,-2.87,2.01,0.00
310,-2.87,2.38,0.00
320,-2.87,2.24,0.00
330,-2.87,2.31,0.00
340,-2.86,2.27,0.00
350,-2.87,2.48,0.00
360,-2.87,2.29,0.00
370,-2.86,2.25,0.00
380,-2.85,2.29,0.00
390,-2.85,2.32,0.00
400,-2.86,2.59,0.00
410,-2.84,2.20,0.00
420,-2.84,2.51,0.00
430,-2.84,2.43,0.00
440,-2.84,2.46,0.00
450,-2.83,2.37,0.00
460,-2.83,2.55,0.00
470,-2.84,2.83,0.00
480,-2.83,2.35,0.00
490,-2.83,2.49,0.00
500,-2.84,2.94,0.00
510,-2.84,2.61,0.00
520,-2.83,2.43,0.00
530,-2.82,2.39,0.00
540,-2.83,3.07,0.00
550,-2.85,2.95,0.00
560,-2.83,2.49,0.00
570,-2.83,2.77,0.00
580,-2.82,2.58,0.00
590,-2.79,2.08,0.00
600,-2.77,2.46,0.00
610,-2.75,2.39,0.00
620,-2.73,2.35,0.00
630,-2.72,2.56,0.00
640,-2.71,2.55,0.00
650,-2.71,2.96,0.00
660,-2.72,3.03,0.00
670,-2.74,3.27,0.00
680,-2.76,3.21,0.00
690,-2.74,2.49,0.00
700,-2.73,2.88,0.00
710,-2.75,3.39,0.00
720,-2.74,2.61,0.00
730,-2.75,3.18,0.00
740,-2.73,2.63,0.00
750,-2.72,2.89,0.00
760,-2.72,2.96,0.00
770,-2.71,2.83,0.00
780,-2.69,2.78,0.00
790,-2.67,2.64,0.00
800,-2.64,2.49,0.00
810,-2.65,3.15,0.00
820,-2.63,2.79,0.00
830,-2.62,2.92,0.00
840,-2.63,3.28,0.00
850,-2.61,2.79,0.00
860,-2.60,2.86,0.00
870,-2.61,3.40,0.00
880,-2.60,2.97,0.00
890,-2.60,3.17,0.00
900,-2.62,3.72,0.00
910,-2.61,2.97,0.00
920,-2.62,3.41,0.00
930,-2.65,3.91,0.00
940,-2.63,2.99,0.00
950,-2.62,3.12,0.00
960,-2.59,2.73,0.00
970,-2.61,3.59,0.00
980,-2.62,3.61,0.00
990,-2.62,3.42,0.00
1000,-2.63,3.52,0.00
1010,-2.63,3.50,0.00
1020,-2.62,3.20,0.00
1030,-2.62,3.37,0.00
1040,-2.62,3.45,0.00
1050,-2.61,3.43,0.00
1060,-2.61,3.47,0.00
1070,-2.61,3.41,0.00
1080,-2.61,3.57,0.00
1090,-2.62,3.78,0.00
1100,-2.62,3.54,0.00
1110,-2.61,3.49,0.00
1120,-2.61,3.48,0.00
1130,-2.60,3.56,0.00
1140,-2.61,3.66,0.00
1150,-2.60,3.50,0.00
1160,-2.59,3.57,0.00
1170,-2.59,3.62,0.00
1180,-2.59,3.66,0.00
1190,-2.59,3.71,0.00
1200,-2.59,3.74,0.00
1210,-2.59,3.74,0.00
1220,-2.59,3.71,0.00
1230,-2.59,3.73,0.00
1240,-2.58,3.73,0.00
1250,-2.58,3.69,0.00
1260,-2.57,3.74,0.00
1270,-2.57,3.75,0.00
1280,-2.57,3.81,0.00
1290,-2.57,3.91,0.00
1300,-2.57,3.88,0.00
1310,-2.57,3.83,0.00
1320,-2.57,3.93,0.00
1330,-2.56,3.89,0.00
1340,-2.56,3.94,0.00
1350,-2.56,3.98,0.00
1360,-2.56,3.97,0.00
1370,-2.56,4.02,0.00
1380,-2.57,4.09,0.00
1390,-2.57,4.03,0.00
1400,-2.57,4.03,0.00
1410,-2.56,4.01,0.00
1420,-2.56,3.99,0.00
1430,-2.56,4.10,0.00
1440,-2.56,4.07,0.00
1450,-2.56,4.11,0.00
1460,-2.56,4.15,0.00
1470,-2.55,4.16,0.00
1480,-2.56,4.21,0.00
1490,-2.56,4.20,0.00
1500,-2.56,4.21,0.00
1510,-2.56,4.25,0.00
1520,-2.56,4.24,0.00
1530,-2.56,4.26,0.00
1540,-2.55,4.24,0.00
1550,-2.55,4.26,0.00
1560,-2.55,4.26,0.00
1570,-2.55,4.34,0.00
1580,-2.55,4.33,0.00
1590,-2.54,4.31,0.00
1600,-2.54,4.35,0.00
1610,-2.54,4.39,0.00
1620,-2.54,4.39,0.00
1630,-2.54,4.38,0.00
1640,-2.54,4.47,0.00
1650,-2.54,4.45,0.00
1660,-2.54,4.48,0.00
1670,-2.54,4.49,0.00
1680,-2.54,4.51,0.00
1690,-2.54,4.53,0.00
1700,-2.54,4.54,0.00
1710,-2.54,4.55,0.00
1720,-2.54,4.61,0.00
1730,-2.54,4.61,0.00
1740,-2.54,4.63,0.00
1750,-2.54,4.56,0.00
1760,-2.53,4.60,0.00
1770,-2.53,4.66,0.00
1780,-2.54,4.69,0.00
1790,-2.54,4.71,0.00
1800,-2.53,4.70,0.00
1810,-2.53,4.68,0.00
1820,-2.53,4.67,0.00
1830,-2.53,4.75,0.00
1840,-2.53,4.79,0.00
1850,-2.53,4.77,0.00
1860,-2.53,4.81,0.00
1870,-2.53,4.83,0.00
1880,-2.53,4.84,0.00
1890,-2.53,4.86,0.00
1900,-2.53,4.90,0.00
1910,-2.53,4.90,0.00
1920,-2.53,4.89,0.00
1930,-2.53,4.93,0.00
1940,-2.53,4.97,0.00
1950,-2.53,5.00,0.00
1960,-2.53,4.99,0.00
1970,-2.53,5.02,0.00
1980,-2.53,4.98,0.00
1990,-2.53,5.02,0.00
2000,-2.53,5.07,0.00
2010,-2.53,5.06,0.00
2020,-2.53,5.07,0.00
2030,-2.53,5.07,0.00
2040,-2.53,5.11,0.00
2050,-2.53,5.14,0.00
2060,-2.53,5.19,0.00
2070,-2.53,5.20,0.00
2080,-2.53,5.18,0.00
2090,-2.53,5.21,0.00
2100,-2.54,5.24,0.00
2110,-2.54,5.26,0.00
2120,-2.54,5.26,0.00
2130,-2.54,5.27,0.00
2140,-2.54,5.28,0.00
2150,-2.54,5.32,0.00
2160,-2.54,5.31,0.00
2170,-2.54,5.32,0.00
2180,-2.54,5.35,0.00
2190,-2.54,5.35,0.00
2200,-2.53,5.36,0.00
2210,-2.53,5.37,0.00
2220,-2.53,5.37,0.00
2230,-2.53,5.37,0.00
2240,-2.53,5.45,0.00
2250,-2.53,5.51,0.00
2260,-2.53,5.44,0.00
2270,-2.53,5.48,0.00
2280,-2.53,5.50,0.00
2290,-2.53,5.56,0.00
2300,-2.53,5.56,0.00
2310,-2.53,5.61,0.00
2320,-2.53,5.60,0.00
2330,-2.53,5.60,0.00
2340,-2.53,5.60,0.00
2350,-2.53,5.63,0.00
2360,-2.53,5.67,0.00
2370,-2.53,5.72,0.00
2380,-2.53,5.72,0.00
2390,-2.54,5.75,0.00
2400,-2.54,5.73,0.00
2410,-2.53,5.70,0.00
2420,-2.53,5.74,0.00
2430,-2.53,5.74,0.00
2440,-2.53,5.78,0.00
2450,-2.53,5.79,0.00
2460,-2.53,5.77,0.00
2470,-2.53,5.80,0.00
2480,-2.52,5.81,0.00
2490,-2.52,5.87,0.00
2500,-2.53,5.91,0.00
2510,-2.53,5.95,0.00
2520,-2.53,5.91,0.00
2530,-2.52,5.89,0.00
2540,-2.52,5.93,0.00
2550,-2.52,5.99,0.00
2560,-2.52,5.94,0.00
2570,-2.52,5.93,0.00
2580,-2.52,6.00,0.00
2590,-2.52,6.05,0.00
2600,-2.52,6.05,0.00
2610,-2.52,6.05,0.00
2620,-2.52,6.08,0.00
2630,-2.52,6.08,0.00
2640,-2.52,6.16,0.00
2650,-2.52,6.19,0.00
2660,-2.52,6.14,0.00
2670,-2.52,6.17,0.00
2680,-2.52,6.19,0.00
2690,-2.52,6.20,0.00
2700,-2.52,6.17,0.00
2710,-2.52,6.25,0.00
2720,-2.52,6.25,0.00
2730,-2.52,6.27,0.00
2740,-2.52,6.28,0.00
2750,-2.52,6.25,0.00
2760,-2.52,6.31,0.00
2770,-2.51,6.30,0.00
2780,-2.51,6.31,0.00
2790,-2.51,6.37,0.00
2800,-2.51,6.38,0.00
2810,-2.51,6.42,0.00
2820,-2.51,6.40,0.00
2830,-2.51,6.44,0.00
2840,-2.51,6.44,0.00
2850,-2.51,6.42,0.00
2860,-2.51,6.48,0.00
2870,-2.51,6.45,0.00
2880,-2.51,6.45,0.00
2890,-2.51,6.54,0.00
2900,-2.51,6.58,0.00
2910,-2.51,6.55,0.00
2920,-2.51,6.57,0.00
2930,-2.51,6.57,0.00
2940,-2.51,6.67,0.00
2950,-2.51,6.70,0.00
2960,-2.51,6.62,0.00
2970,-2.51,6.60,0.00
2980,-2.51,6.68,0.00
2990,-2.51,6.73,0.00
3000,-2.51,6.72,0.00
3010,-2.51,6.75,0.00
3020,-2.51,6.75,0.00
3030,-2.51,6.78,0.00
3040,-2.51,6.80,0.00
3050,-2.51,6.84,0.00
3060,-2.52,6.83,0.00
3070,-2.52,6.84,0.00
3080,-2.51,6.81,0.00
3090,-2.51,6.79,0.00
3100,-2.51,6.85,0.00
3110,-2.51,6.85,0.00
3120,-2.51,6.95,0.00
3130,-2.51,6.96,0.00
3140,-2.51,6.89,0.00
3150,-2.51,6.95,0.00
3160,-2.51,6.93,0.00
3170,-2.50,6.92,0.00
3180,-2.50,6.98,0.00
3190,-2.50,7.01,0.00
3200,-2.50,7.03,0.00
3210,-2.50,7.08,0.00
3220,-2.50,7.13,0.00
3230,-2.50,7.10,0.00
3240,-2.51,7.15,0.00
3250,-2.50,7.09,0.00
3260,-2.50,7.10,0.00
3270,-2.50,7.14,0.00
3280,-2.50,7.21,0.00
3290,-2.50,7.16,0.00
3300,-2.50,7.17,0.00
3310,-2.50,7.18,0.00
3320,-2.50,7.26,0.00
3330,-2.50,7.20,0.00
3340,-2.50,7.26,0.00
3350,-2.50,7.28,0.00
3360,-2.50,7.32,0.00
3370,-2.50,7.34,0.00
3380,-2.50,7.35,0.00
3390,-2.50,7.36,0.00
3400,-2.50,7.45,0.00
3410,-2.50,7.39,0.00
3420,-2.50,7.41,0.00
3430,-2.50,7.43,0.00
3440,-2.50,7.43,0.00
3450,-2.50,7.42,0.00
3460,-2.50,7.45,0.00
3470,-2.50,7.52,0.00
3480,-2.50,7.49,0.00
3490,-2.50,7.55,0.00
3500,-2.50,7.51,0.00
3510,-2.50,7.59,0.00
3520,-2.50,7.57,0.00
3530,-2.50,7.57,0.00
3540,-2.50,7.57,0.00
3550,-2.50,7.61,0.00
3560,-2.50,7.61,0.00
3570,-2.50,7.68,0.00
3580,-2.49,7.61,0.00
3590,-2.49,7.63,0.00
3600,-2.49,7.67,0.00
3610,-2.49,7.72,0.00
3620,-2.49,7.77,0.00
3630,-2.49,7.75,0.00
3640,-2.49,7.81,0.00
3650,-2.50,7.85,0.00
3660,-2.50,7.82,0.00
3670,-2.50,7.83,0.00
3680,-2.50,7.82,0.00
3690,-2.50,7.89,0.00
3700,-2.50,7.90,0.00
3710,-2.50,7.90,0.00
3720,-2.50,7.95,0.00
3730,-2.50,7.91,0.00
3740,-2.50,7.94,0.00
3750,-2.50,7.91,0.00
3760,-2.50,7.97,0.00
3770,-2.50,8.03,0.00
3780,-2.50,8.05,0.00
3790,-2.50,8.01,0.00
3800,-2.50,8.02,0.00
3810,-2.50,8.04,0.00
3820,-2.50,8.07,0.00
3830,-2.50,8.08,0.00
3840,-2.50,8.06,0.00
3850,-2.50,8.08,0.00
3860,-2.50,8.10,0.00
3870,-2.50,8.15,0.00
3880,-2.50,8.18,0.00
3890,-2.50,8.24,0.00
3900,-2.50,8.27,0.00
3910,-2.50,8.21,0.00
3920,-2.50,8.21,0.00
3930,-2.50,8.25,0.00
3940,-2.50,8.29,0.00
3950,-2.50,8.35,0.00
3960,-2.51,8.36,0.00
3970,-2.51,8.35,0.00
3980,-2.51,8.36,0.00
3990,-2.51,8.37,0.00
4000,-2.51,8.37,0.00
4010,-2.51,8.41,0.00
4020,-2.51,8.39,0.00
4030,-2.51,8.42,0.00
4040,-2.51,8.43,0.00
4050,-2.51,8.48,0.00
4060,-2.51,8.50,0.00
4070,-2.51,8.55,0.00
4080,-2.51,8.54,0.00
4090,-2.52,8.56,0.00
4100,-2.51,8.50,0.00
4110,-2.51,8.55,0.00
4120,-2.51,8.53,0.00
4130,-2.51,8.52,0.00
4140,-2.51,8.65,0.00
4150,-2.51,8.65,0.00
4160,-2.51,8.61,0.00
4170,-2.51,8.68,0.00
4180,-2.51,8.70,0.00
4190,-2.51,8.65,0.00
4200,-2.51,8.71,0.00
4210,-2.51,8.73,0.00
4220,-2.51,8.74,0.00
4230,-2.51,8.78,0.00
4240,-2.51,8.76,0.00
4250,-2.51,8.81,0.00
4260,-2.51,8.81,0.00
4270,-2.51,8.80,0.00
4280,-2.51,8.80,0.00
4290,-2.50,8.82,0.00
4300,-2.51,8.90,0.00
4310,-2.51,8.88,0.00
4320,-2.51,8.90,0.00
4330,-2.50,8.86,0.00
4340,-2.50,8.93,0.00
4350,-2.50,8.91,0.00
4360,-2.50,8.96,0.00
4370,-2.50,9.00,0.00
4380,-2.50,8.99,0.00
4390,-2.50,9.03,0.00
4400,-2.50,9.05,0.00
4410,-2.50,9.12,0.00
4420,-2.50,9.05,0.00
4430,-2.51,9.16,0.00
4440,-2.51,9.14,0.00
4450,-2.51,9.18,0.00
4460,-2.51,9.11,0.00
4470,-2.51,9.16,0.00
4480,-2.51,9.19,0.00
4490,-2.51,9.19,0.00
4500,-2.51,9.20,0.00
4510,-2.51,9.21,0.00
4520,-2.51,9.21,0.00
4530,-2.50,9.21,0.00
4540,-2.50,9.27,0.00
4550,-2.50,9.27,0.00
4560,-2.50,9.28,0.00
4570,-2.50,9.36,0.00
4580,-2.51,9.39,0.00
4590,-2.51,9.36,0.00
4600,-2.51,9.39,0.00
4610,-2.51,9.41,0.00
4620,-2.51,9.38,0.00
4630,-2.51,9.44,0.00
4640,-2.51,9.46,0.00
4650,-2.51,9.43,0.00
4660,-2.51,9.48,0.00
4670,-2.51,9.53,0.00
4680,-2.51,9.57,0.00
4690,-2.51,9.56,0.00
4700,-2.51,9.56,0.00
4710,-2.51,9.55,0.00
4720,-2.51,9.56,0.00
4730,-2.51,9.58,0.00
4740,-2.51,9.55,0.00
4750,-2.51,9.60,0.00
4760,-2.51,9.65,0.00
4770,-2.50,9.59,0.00
4780,-2.50,9.68,0.00
4790,-2.50,9.67,0.00
4800,-2.50,9.69,0.00
4810,-2.50,9.71,0.00
4820,-2.50,9.75,0.00
4830,-2.50,9.75,0.00
4840,-2.50,9.72,0.00
4850,-2.50,9.78,0.00
4860,-2.50,9.75,0.00
4870,-2.50,9.78,0.00
4880,-2.50,9.86,0.00
4890,-2.50,9.84,0.00
4900,-2.50,9.88,0.00
4910,-2.49,9.83,0.00
4920,-2.49,9.90,0.00
4930,-2.49,9.92,0.00
4940,-2.50,9.95,0.00
4950,-2.50,9.95,0.00
4960,-2.50,9.97,0.00
4970,-2.50,10.02,0.00
4980,-2.50,10.03,0.00
4990,-2.50,10.00,0.00
5000,-2.50,10.01,0.00
5010,-2.50,10.02,0.00
5020,-2.50,10.07,0.00
5030,-2.50,10.08,0.00
5040,-2.49,10.07,0.00
5050,-2.49,10.07,0.00
5060,-2.49,10.13,0.00
5070,-2.49,10.18,0.00
5080,-2.49,10.20,0.00
5090,-2.50,10.21,0.00
5100,-2.50,10.20,0.00
5110,-2.50,10.29,0.00
5120,-2.50,10.20,0.00
5130,-2.50,10.25,0.00
5140,-2.50,10.29,0.00
5150,-2.50,10.28,0.00
5160,-2.50,10.32,0.00
5170,-2.50,10.38,0.00
5180,-2.51,10.39,0.00
5190,-2.51,10.38,0.00
5200,-2.51,10.39,0.00
5210,-2.51,10.45,0.00
5220,-2.51,10.45,0.00
5230,-2.51,10.44,0.00
5240,-2.51,10.43,0.00
5250,-2.52,10.53,0.00
5260,-2.52,10.49,0.00
5270,-2.52,10.55,0.00
5280,-2.52,10.53,0.00
5290,-2.52,10.57,0.00
5300,-2.52,10.54,0.00
5310,-2.52,10.60,0.00
5320,-2.52,10.60,0.00
5330,-2.53,10.63,0.00
5340,-2.53,10.64,0.00
5350,-2.53,10.64,0.00
5360,-2.53,10.62,0.00
5370,-2.53,10.72,0.00
5380,-2.53,10.69,0.00
5390,-2.53,10.72,0.00
5400,-2.53,10.67,0.00
5410,-2.53,10.74,0.00
5420,-2.53,10.74,0.00
5430,-2.53,10.84,0.00
5440,-2.53,10.79,0.00
5450,-2.53,10.78,0.00
5460,-2.53,10.80,0.00
5470,-2.53,10.83,0.00
5480,-2.53,10.88,0.00
5490,-2.53,10.82,0.00
5500,-2.53,10.90,0.00
5510,-2.53,10.95,0.00
5520,-2.53,10.93,0.00
5530,-2.53,10.97,0.00
5540,-2.53,10.94,0.00
5550,-2.53,10.96,0.00
5560,-2.53,10.95,0.00
5570,-2.53,11.00,0.00
5580,-2.53,11.00,0.00
5590,-2.52,10.98,0.00
5600,-2.53,11.09,0.00
5610,-2.53,11.06,0.00
5620,-2.53,11.09,0.00
5630,-2.52,11.08,0.00
5640,-2.52,11.12,0.00
5650,-2.52,11.14,0.00
5660,-2.52,11.13,0.00
5670,-2.52,11.17,0.00
5680,-2.52,11.12,0.00
5690,-2.52,11.19,0.00
5700,-2.52,11.21,0.00
5710,-2.52,11.26,0.00
5720,-2.52,11.25,0.00
5730,-2.52,11.31,0.00
5740,-2.52,11.32,0.00
5750,-2.52,11.26,0.00
5760,-2.52,11.30,0.00
5770,-2.52,11.40,0.00
5780,-2.52,11.33,0.00
5790,-2.52,11.39,0.00
5800,-2.52,11.38,0.00
5810,-2.52,11.42,0.00
5820,-2.53,11.46,0.00
5830,-2.53,11.47,0.00
5840,-2.53,11.49,0.00
5850,-2.53,11.51,0.00
5860,-2.53,11.52,0.00
5870,-2.53,11.53,0.00
5880,-2.53,11.54,0.00
5890,-2.53,11.53,0.00
5900,-2.53,11.55,0.00
5910,-2.53,11.58,0.00
5920,-2.53,11.62,0.00
5930,-2.53,11.64,0.00
5940,-2.53,11.63,0.00
5950,-2.53,11.65,0.00
5960,-2.54,11.68,0.00
5970,-2.54,11.68,0.00
5980,-2.53,11.67,0.00
5990,-2.54,11.76,0.00
6000,-2.54,11.73,0.00
6010,-2.54,11.77,0.00
6020,-2.54,11.74,0.00
6030,-2.54,11.77,0.00
6040,-2.53,11.76,0.00
6050,-2.53,11.78,0.00
6060,-2.53,11.87,0.00
6070,-2.53,11.85,0.00
6080,-2.53,11.83,0.00
6090,-2.53,11.88,0.00
6100,-2.53,11.95,0.00
6110,-2.54,11.94,0.00
6120,-2.54,11.96,0.00
6130,-2.54,11.95,0.00
6140,-2.54,12.02,0.00
6150,-2.54,12.00,0.00
6160,-2.54,11.98,0.00
6170,-2.54,12.03,0.00
6180,-2.54,12.05,0.00
6190,-2.54,12.03,0.00
6200,-2.54,12.09,0.00
6210,-2.54,12.10,0.00
6220,-2.54,12.11,0.00
6230,-2.54,12.10,0.00
6240,-2.54,12.11,0.00
6250,-2.54,12.09,0.00
6260,-2.54,12.19,0.00
6270,-2.54,12.20,0.00
6280,-2.54,12.22,0.00
6290,-2.54,12.24,0.00
6300,-2.54,12.19,0.00
6310,-2.54,12.25,0.00
6320,-2.53,12.20,0.00
6330,-2.53,12.30,0.00
6340,-2.53,12.31,0.00
6350,-2.53,12.25,0.00
6360,-2.53,12.28,0.00
6370,-2.53,12.34,0.00
6380,-2.53,12.39,0.00
6390,-2.53,12.36,0.00
6400,-2.52,12.34,0.00
6410,-2.52,12.40,0.00
6420,-2.52,12.43,0.00
6430,-2.52,12.44,0.00
6440,-2.52,12.44,0.00
6450,-2.52,12.47,0.00
6460,-2.52,12.54,0.00
6470,-2.52,12.51,0.00
6480,-2.52,12.53,0.00
6490,-2.52,12.47,0.00
6500,-2.52,12.56,0.00
6510,-2.52,12.60,0.00
6520,-2.52,12.67,0.00
6530,-2.52,12.66,0.00
6540,-2.53,12.67,0.00
6550,-2.53,12.67,0.00
6560,-2.53,12.62,0.00
6570,-2.53,12.70,0.00
6580,-2.53,12.70,0.00
6590,-2.53,12.70,0.00
6600,-2.53,12.76,0.00
6610,-2.53,12.74,0.00
6620,-2.53,12.77,0.00
6630,-2.53,12.78,0.00
6640,-2.53,12.84,0.00
6650,-2.53,12.81,0.00
6660,-2.53,12.86,0.00
6670,-2.53,12.89,0.00
6680,-2.53,12.88,0.00
6690,-2.53,12.94,0.00
6700,-2.53,12.90,0.00
6710,-2.53,12.93,0.00
6720,-2.53,12.98,0.00
6730,-2.54,13.00,0.00
6740,-2.54,12.99,0.00
6750,-2.53,12.94,0.00
6760,-2.53,13.01,0.00
6770,-2.53,13.00,0.00
6780,-2.53,13.07,0.00
6790,-2.53,13.07,0.00
6800,-2.53,13.07,0.00
6810,-2.54,13.12,0.00
6820,-2.54,13.17,0.00
6830,-2.54,13.16,0.00
6840,-2.54,13.17,0.00
6850,-2.54,13.13,0.00
6860,-2.54,13.17,0.00
6870,-2.54,13.20,0.00
6880,-2.54,13.19,0.00
6890,-2.54,13.20,0.00
6900,-2.54,13.25,0.00
6910,-2.53,13.23,0.00
6920,-2.53,13.27,0.00
6930,-2.53,13.32,0.00
6940,-2.53,13.26,0.00
6950,-2.53,13.32,0.00
6960,-2.53,13.32,0.00
6970,-2.53,13.37,0.00
6980,-2.53,13.41,0.00
6990,-2.53,13.38,0.00
7000,-2.53,13.43,0.00
7010,-2.53,13.44,0.00
7020,-2.53,13.47,0.00
7030,-2.54,13.50,0.00
7040,-2.53,13.46,0.00
7050,-2.54,13.53,0.00
7060,-2.54,13.51,0.00
7070,-2.54,13.57,0.00
7080,-2.54,13.52,0.00
7090,-2.54,13.54,0.00
7100,-2.53,13.57,0.00
7110,-2.53,13.56,0.00
7120,-2.53,13.61,0.00
7130,-2.53,13.66,0.00
7140,-2.53,13.63,0.00
7150,-2.53,13.69,0.00
7160,-2.53,13.64,0.00
7170,-2.53,13.69,0.00
7180,-2.53,13.75,0.00
7190,-2.54,13.79,0.00
7200,-2.53,13.74,0.00
7210,-2.54,13.78,0.00
7220,-2.54,13.78,0.00
7230,-2.54,13.81,0.00
7240,-2.54,13.86,0.00
7250,-2.54,13.81,0.00
7260,-2.53,13.81,0.00
7270,-2.53,13.88,0.00
7280,-2.54,13.93,0.00
7290,-2.54,13.93,0.00
7300,-2.54,13.95,0.00
7310,-2.54,13.93,0.00
7320,-2.54,13.94,0.00
7330,-2.54,14.01,0.00
7340,-2.54,13.96,0.00
7350,-2.54,14.05,0.00
7360,-2.54,14.05,0.00
7370,-2.54,14.07,0.00
7380,-2.54,14.01,0.00
7390,-2.54,14.11,0.00
7400,-2.54,14.05,0.00
7410,-2.54,14.06,0.00
7420,-2.54,14.06,0.00
7430,-2.54,14.14,0.00
7440,-2.53,14.15,0.00
7450,-2.53,14.17,0.00
7460,-2.53,14.17,0.00
7470,-2.53,14.21,0.00
7480,-2.53,14.23,0.00
7490,-2.54,14.26,0.00
7500,-2.54,14.26,0.00
7510,-2.53,14.19,0.00
7520,-2.53,14.26,0.00
7530,-2.53,14.30,0.00
7540,-2.53,14.35,0.00
7550,-2.53,14.32,0.00
7560,-2.53,14.42,0.00
7570,-2.53,14.40,0.00
7580,-2.54,14.40,0.00
7590,-2.54,14.42,0.00
7600,-2.53,14.36,0.00
7610,-2.53,14.30,0.00
7620,-2.52,14.25,0.00
7630,-2.49,14.02,0.00
7640,-2.51,14.87,0.00
7650,-2.52,14.67,0.00
7660,-2.53,14.71,0.00
7670,-2.53,14.61,0.00
7680,-2.54,14.61,0.00
7690,-2.53,14.48,0.00
7700,-2.55,15.01,0.00
7710,-2.54,14.39,0.00
7720,-2.55,14.73,0.00
7730,-2.55,14.64,0.00
7740,-2.55,14.69,0.00
7750,-2.55,14.72,0.00
7760,-2.55,14.76,0.00
7770,-2.54,14.57,0.00
7780,-2.55,14.80,0.00
7790,-2.54,14.71,0.00
7800,-2.54,14.71,0.00
7810,-2.55,14.85,0.00
7820,-2.54,14.65,0.00
7830,-2.53,14.73,0.00
7840,-2.54,14.87,0.00
7850,-2.53,14.81,0.00
7860,-2.54,14.92,0.00
7870,-2.54,14.96,0.00
7880,-2.54,14.93,0.00
7890,-2.55,15.13,0.00
7900,-2.55,14.98,0.00
7910,-2.56,14.99,0.00
7920,-2.56,15.02,0.00
7930,-2.56,15.03,0.00
7940,-2.54,14.67,0.00
7950,-2.56,15.35,0.00
7960,-2.57,15.19,0.00
7970,-2.56,14.98,0.00
7980,-2.57,15.23,0.00
7990,-2.57,15.08,0.00
8000,-2.57,15.20,0.00
8010,-2.55,14.76,0.00
8020,-2.54,14.94,0.00
8030,-2.53,14.86,0.00
8040,-2.51,14.76,0.00
8050,-2.48,14.54,0.00
8060,-2.47,14.98,0.00
8070,-2.47,15.18,0.00
8080,-2.47,15.30,0.00
8090,-2.47,15.16,0.00
8100,-2.45,14.74,0.00
8110,-2.44,15.07,0.00
8120,-2.42,14.95,0.00
8130,-2.40,14.81,0.00
8140,-2.40,15.12,0.00
8150,-2.39,15.09,0.00
8160,-2.36,14.73,0.00
8170,-2.35,14.95,0.00
8180,-2.32,14.73,0.00
8190,-2.30,14.86,0.00
8200,-2.29,15.17,0.00
8210,-2.29,15.27,0.00
8220,-2.28,15.05,0.00
8230,-2.26,14.96,0.00
8240,-2.23,14.68,0.00
8250,-2.22,15.18,0.00
8260,-2.22,15.22,0.00
8270,-2.20,15.01,0.00
8280,-2.18,14.93,0.00
8290,-2.19,15.54,0.00
8300,-2.16,14.84,0.00
8310,-2.13,14.74,0.00
8320,-2.13,15.30,0.00
8330,-2.11,15.02,0.00
8340,-2.11,15.28,0.00
8350,-2.09,15.13,0.00
8360,-2.07,14.88,0.00
8370,-2.05,15.09,0.00
8380,-2.04,15.15,0.00
8390,-2.02,14.92,0.00
8400,-2.00,15.13,0.00
8410,-1.97,14.76,0.00
8420,-1.94,14.76,0.00
8430,-1.92,15.10,0.00
8440,-1.89,14.75,0.00
8450,-1.87,14.96,0.00
8460,-1.84,14.84,0.00
8470,-1.82,14.99,0.00
8480,-1.82,15.28,0.00
8490,-1.81,15.18,0.00
8500,-1.79,15.19,0.00
8510,-1.81,15.79,0.00
8520,-1.82,15.55,0.00
8530,-1.81,15.24,0.00
8540,-1.80,15.27,0.00
8550,-1.77,14.85,0.00
8560,-1.75,15.05,0.00
8570,-1.71,14.77,0.00
8580,-1.71,15.40,0.00
8590,-1.73,15.91,0.00
8600,-1.74,15.55,0.00
8610,-1.72,15.15,0.00
8620,-1.69,14.87,0.00
8630,-1.66,14.99,0.00
8640,-1.64,15.12,0.00
8650,-1.64,15.47,0.00
8660,-1.67,15.96,0.00
8670,-1.67,15.63,0.00
8680,-1.64,14.88,0.00
8690,-1.62,15.13,0.00
8700,-1.61,15.33,0.00
8710,-1.61,15.63,0.00
8720,-1.64,16.07,0.00
8730,-1.63,15.36,0.00
8740,-1.59,14.90,0.00
8750,-1.57,15.11,0.00
8760,-1.57,15.60,0.00
8770,-1.58,15.69,0.00
8780,-1.58,15.69,0.00
8790,-1.55,14.95,0.00
