tempo_ms,angulo_deg,u_pct,referencia
10,-0.99,0.00,0.00
20,-0.96,0.00,0.00
30,-0.92,0.00,0.00
40,-0.93,0.00,0.00
50,-0.93,0.00,0.00
60,-0.90,0.00,0.00
70,-0.91,0.00,0.00
80,-0.91,0.00,0.00
90,-0.90,0.00,0.00
100,-0.86,0.00,0.00
110,-0.85,0.00,0.00
120,-0.86,0.00,0.00
130,-0.84,0.00,0.00
140,-0.83,0.00,0.00
150,-0.83,0.00,0.00
160,-0.80,0.00,0.00
170,-0.78,0.00,0.00
180,-0.79,0.00,0.00
190,-0.74,0.00,0.00
200,-0.73,0.00,0.00
210,-0.74,0.00,0.00
220,-0.73,0.00,0.00
230,-0.72,0.00,0.00
240,-0.75,0.00,0.00
250,-0.76,0.00,0.00
260,-0.74,0.00,0.00
270,-0.73,0.00,0.00
280,-0.74,0.00,0.00
290,-0.74,0.00,0.00
300,-0.72,0.00,0.00
310,-0.74,0.00,0.00
320,-0.72,0.00,0.00
330,-0.69,0.00,0.00
340,-0.72,0.00,0.00
350,-0.70,0.00,0.00
360,-0.66,0.00,0.00
370,-0.66,0.00,0.00
380,-0.67,0.00,0.00
390,-0.65,0.00,0.00
400,-0.68,0.00,0.00
410,-0.66,0.00,0.00
420,-0.63,0.00,0.00
430,-0.61,0.00,0.00
440,-0.62,0.00,0.00
450,-0.62,0.00,0.00
460,-0.63,0.00,0.00
470,-0.65,0.00,0.00
480,-0.65,0.00,0.00
490,-0.64,0.00,0.00
500,-0.64,0.00,0.00
510,-0.64,0.00,0.00
520,-0.62,0.00,0.00
530,-0.63,0.00,0.00
540,-0.61,0.00,0.00
550,-0.57,0.00,0.00
560,-0.58,0.00,0.00
570,-0.59,0.00,0.00
580,-0.58,0.00,0.00
590,-0.59,0.00,0.00
600,-0.58,0.00,0.00
610,-0.56,0.00,0.00
620,-0.60,0.00,0.00
630,-0.62,0.00,0.00
640,-0.61,0.00,0.00
650,-0.61,0.00,0.00
660,-0.60,0.00,0.00
670,-0.57,0.00,0.00
680,-0.57,0.00,0.00
690,-0.57,0.00,0.00
700,-0.53,0.00,0.00
710,-0.54,0.00,0.00
720,-0.54,0.00,0.00
730,-0.52,0.00,0.00
740,-0.53,0.00,0.00
750,-0.56,0.00,0.00
760,-0.55,0.00,0.00
770,-0.56,0.00,0.00
780,-0.57,0.00,0.00
790,-0.54,0.00,0.00
800,-0.54,0.00,0.00
810,-0.55,0.00,0.00
820,-0.53,0.00,0.00
830,-0.54,0.00,0.00
840,-0.54,0.00,0.00
850,-0.50,0.00,0.00
860,-0.50,0.00,0.00
870,-0.53,0.00,0.00
880,-0.51,0.00,0.00
890,-0.53,0.00,0.00
900,-0.52,0.00,0.00
910,-0.49,0.00,0.00
920,-0.50,0.00,0.00
930,-0.50,0.00,0.00
940,-0.50,0.00,0.00
950,-0.51,0.00,0.00
960,-0.51,0.00,0.00
970,-0.50,0.00,0.00
980,-0.51,0.00,0.00
990,-0.51,0.00,0.00
1000,-0.50,0.00,0.00
1010,-0.52,0.00,0.00
1020,-0.53,0.00,0.00
1030,-0.51,0.00,0.00
1040,-0.53,0.00,0.00
1050,-0.51,0.00,0.00
1060,-0.47,0.00,0.00
1070,-0.48,0.00,0.00
1080,-0.47,0.00,0.00
1090,-0.47,0.00,0.00
1100,-0.49,0.00,0.00
1110,-0.48,0.00,0.00
1120,-0.46,0.00,0.00
1130,-0.41,0.00,0.00
1140,-0.39,0.00,0.00
1150,-0.39,0.00,0.00
1160,-0.37,0.00,0.00
1170,-0.35,0.00,0.00
1180,-0.37,0.00,0.00
1190,-0.35,0.00,0.00
1200,-0.34,0.00,0.00
1210,-0.36,0.00,0.00
1220,-0.36,0.00,0.00
1230,-0.33,0.00,0.00
1240,-0.36,0.00,0.00
1250,-0.34,0.00,0.00
1260,-0.32,0.00,0.00
1270,-0.33,0.00,0.00
1280,-0.33,0.00,0.00
1290,-0.32,0.00,0.00
1300,-0.33,0.00,0.00
1310,-0.30,0.00,0.00
1320,-0.30,0.00,0.00
1330,-0.32,0.00,0.00
