tempo_ms,angulo_deg,u_pct,referencia
10,0.89,-18.34,0.00
20,0.88,-0.39,0.00
30,0.91,-1.06,0.00
40,0.91,-0.54,0.00
50,0.92,-0.71,0.00
60,0.91,-0.33,0.00
70,0.90,-0.38,0.00
80,0.89,-0.36,0.00
90,0.88,-0.36,0.00
100,0.87,-0.36,0.00
110,0.84,-0.07,0.00
120,0.82,0.02,0.00
130,0.81,-0.50,0.00
140,0.80,-0.27,0.00
150,0.81,-0.78,0.00
160,0.79,-0.20,0.00
170,0.80,-0.72,0.00
180,0.81,-0.79,0.00
190,0.80,-0.40,0.00
200,0.80,-0.52,0.00
210,0.81,-0.68,0.00
220,0.81,-0.61,0.00
230,0.78,-0.12,0.00
240,0.80,-0.86,0.00
250,0.79,-0.43,0.00
260,0.79,-0.59,0.00
270,0.78,-0.43,0.00
280,0.77,-0.48,0.00
290,0.79,-0.88,0.00
300,0.77,-0.25,0.00
310,0.75,-0.18,0.00
320,0.75,-0.71,0.00
330,0.77,-0.90,0.00
340,0.76,-0.39,0.00
350,0.75,-0.49,0.00
360,0.75,-0.61,0.00
370,0.74,-0.44,0.00
380,0.76,-1.00,0.00
390,0.76,-0.70,0.00
400,0.75,-0.42,0.00
410,0.74,-0.54,0.00
420,0.74,-0.51,0.00
430,0.74,-0.78,0.00
440,0.73,-0.33,0.00
450,0.72,-0.59,0.00
460,0.71,-0.47,0.00
470,0.70,-0.46,0.00
480,0.69,-0.35,0.00
490,0.69,-0.75,0.00
500,0.68,-0.48,0.00
510,0.68,-0.65,0.00
520,0.67,-0.35,0.00
530,0.66,-0.45,0.00
540,0.64,-0.39,0.00
550,0.67,-1.15,0.00
560,0.66,-0.59,0.00
570,0.67,-0.89,0.00
580,0.68,-0.76,0.00
590,0.69,-0.92,0.00
600,0.69,-0.69,0.00
610,0.68,-0.44,0.00
620,0.67,-0.51,0.00
630,0.64,-0.14,0.00
640,0.63,-0.61,0.00
650,0.62,-0.47,0.00
660,0.63,-0.86,0.00
670,0.65,-1.15,0.00
680,0.67,-1.13,0.00
690,0.69,-1.08,0.00
700,0.69,-0.78,0.00
710,0.68,-0.53,0.00
720,0.64,0.05,0.00
730,0.63,-0.56,0.00
740,0.64,-0.91,0.00
750,0.68,-1.45,0.00
760,0.66,-0.44,0.00
770,0.64,-0.22,0.00
780,0.62,-0.38,0.00
790,0.65,-1.39,0.00
800,0.65,-0.87,0.00
810,0.64,-0.59,0.00
820,0.63,-0.44,0.00
830,0.63,-0.82,0.00
840,0.64,-0.91,0.00
850,0.64,-0.85,0.00
860,0.64,-0.72,0.00
870,0.65,-0.99,0.00
880,0.65,-0.92,0.00
890,0.63,-0.37,0.00
900,0.64,-0.91,0.00
910,0.65,-1.12,0.00
920,0.65,-0.87,0.00
930,0.65,-0.71,0.00
940,0.66,-1.11,0.00
950,0.68,-1.28,0.00
960,0.66,-0.37,0.00
970,0.65,-0.57,0.00
980,0.65,-0.94,0.00
990,0.67,-1.22,0.00
1000,0.67,-0.82,0.00
1010,0.65,-0.61,0.00
1020,0.68,-1.44,0.00
1030,0.69,-1.14,0.00
1040,0.67,-0.41,0.00
1050,0.65,-0.57,0.00
1060,0.66,-0.94,0.00
1070,0.65,-0.69,0.00
1080,0.63,-0.52,0.00
1090,0.65,-1.34,0.00
1100,0.65,-0.93,0.00
1110,0.62,-0.18,0.00
1120,0.62,-0.98,0.00
1130,0.64,-1.17,0.00
1140,0.62,-0.57,0.00
1150,0.59,-0.39,0.00
1160,0.60,-1.05,0.00
1170,0.62,-1.29,0.00
1180,0.61,-0.67,0.00
1190,0.60,-0.65,0.00
1200,0.61,-1.24,0.00
1210,0.60,-0.74,0.00
1220,0.58,-0.47,0.00
1230,0.55,-0.32,0.00
1240,0.57,-1.31,0.00
1250,0.57,-0.92,0.00
1260,0.57,-0.79,0.00
1270,0.59,-1.27,0.00
1280,0.60,-1.30,0.00
1290,0.58,-0.46,0.00
1300,0.56,-0.62,0.00
1310,0.58,-1.21,0.00
1320,0.58,-1.09,0.00
1330,0.55,-0.26,0.00
1340,0.56,-1.08,0.00
1350,0.58,-1.47,0.00
1360,0.58,-1.01,0.00
1370,0.55,-0.33,0.00
1380,0.55,-0.89,0.00
1390,0.56,-1.22,0.00
1400,0.56,-0.91,0.00
1410,0.55,-0.71,0.00
1420,0.57,-1.31,0.00
1430,0.59,-1.42,0.00
1440,0.58,-0.84,0.00
1450,0.55,-0.37,0.00
1460,0.56,-1.19,0.00
1470,0.57,-1.27,0.00
1480,0.58,-1.13,0.00
1490,0.55,-0.44,0.00
1500,0.56,-1.11,0.00
1510,0.57,-1.35,0.00
1520,0.56,-0.65,0.00
1530,0.53,-0.43,0.00
1540,0.54,-1.20,0.00
1550,0.57,-1.76,0.00
1560,0.56,-0.86,0.00
1570,0.54,-0.47,0.00
1580,0.54,-1.12,0.00
1590,0.56,-1.38,0.00
1600,0.54,-0.73,0.00
1610,0.52,-0.53,0.00
1620,0.54,-1.39,0.00
1630,0.55,-1.33,0.00
1640,0.55,-0.92,0.00
1650,0.52,-0.46,0.00
1660,0.52,-0.99,0.00
1670,0.53,-1.41,0.00
1680,0.52,-0.82,0.00
1690,0.55,-1.66,0.00
1700,0.56,-1.13,0.00
1710,0.55,-0.93,0.00
1720,0.52,-0.52,0.00
1730,0.51,-0.86,0.00
1740,0.54,-1.58,0.00
1750,0.55,-1.35,0.00
1760,0.53,-0.77,0.00
1770,0.52,-0.71,0.00
1780,0.53,-1.32,0.00
1790,0.55,-1.51,0.00
1800,0.54,-0.88,0.00
1810,0.53,-0.88,0.00
1820,0.55,-1.48,0.00
1830,0.57,-1.62,0.00
1840,0.56,-0.84,0.00
