tempo_ms,angulo_deg,u_pct,referencia
39280,25.42,39.11,25.00
39290,25.39,39.46,25.00
39300,25.34,39.69,25.00
39310,25.29,39.70,25.00
39320,25.26,39.25,25.00
39330,25.26,38.72,25.00
39340,25.28,38.37,25.00
39350,25.31,38.15,25.00
39360,25.35,37.86,25.00
39370,25.38,38.11,25.00
39380,25.38,38.55,25.00
39390,25.37,38.82,25.00
39400,25.34,39.33,25.00
39410,25.29,39.67,25.00
39420,25.24,39.76,25.00
39430,25.21,39.38,25.00
39440,25.20,38.97,25.00
39450,25.20,38.66,25.00
39460,25.23,38.19,25.00
39470,25.27,37.92,25.00
39480,25.30,38.04,25.00
39490,25.33,38.10,25.00
39500,25.34,38.50,25.00
39510,25.32,39.09,25.00
39520,25.28,39.43,25.00
39530,25.24,39.60,25.00
39540,25.19,39.70,25.00
39550,25.16,39.40,25.00
39560,25.16,38.76,25.00
39570,25.17,38.36,25.00
39580,25.21,38.06,25.00
39590,25.24,38.02,25.00
39600,25.28,38.00,25.00
39610,25.29,38.38,25.00
39620,25.28,38.81,25.00
39630,25.26,39.18,25.00
39640,25.22,39.58,25.00
39650,25.16,39.76,25.00
39660,25.12,39.59,25.00
39670,25.11,39.11,25.00
39680,25.10,38.87,25.00
39690,25.13,38.26,25.00
39700,25.17,37.91,25.00
39710,25.20,38.02,25.00
39720,25.23,38.05,25.00
39730,25.25,38.25,25.00
39740,25.25,38.75,25.00
39750,25.22,39.24,25.00
39760,25.18,39.54,25.00
39770,25.14,39.62,25.00
39780,25.10,39.56,25.00
39790,25.08,39.16,25.00
39800,25.08,38.78,25.00
39810,25.09,38.44,25.00
39820,25.13,38.03,25.00
39830,25.18,37.79,25.00
39840,25.21,38.01,25.00
39850,25.23,38.19,25.00
39860,25.24,38.51,25.00
39870,25.23,39.01,25.00
39880,25.19,39.39,25.00
39890,25.15,39.53,25.00
39900,25.10,39.68,25.00
39910,25.07,39.51,25.00
39920,25.06,38.90,25.00
39930,25.07,38.49,25.00
39940,25.10,38.22,25.00
39950,25.14,37.91,25.00
39960,25.17,38.08,25.00
39970,25.20,38.18,25.00
39980,25.22,38.29,25.00
39990,25.21,38.77,25.00
40000,25.19,39.16,25.00
40010,25.15,42.31,30.00
40020,25.11,42.59,30.00
40030,25.06,42.68,30.00
40040,25.04,42.21,30.00
40050,25.03,41.91,30.00
40060,25.04,41.70,30.00
40070,25.07,41.37,30.00
40080,25.10,41.23,30.00
40090,25.13,41.37,30.00
40100,25.16,41.28,30.00
40110,25.19,41.29,30.00
40120,25.21,41.56,30.00
40130,25.23,41.54,30.00
40140,25.25,41.58,30.00
40150,25.26,41.84,30.00
40160,25.27,41.87,30.00
40170,25.28,41.80,30.00
40180,25.29,41.91,30.00
40190,25.29,42.01,30.00
40200,25.29,42.13,30.00
40210,25.31,41.92,30.00
40220,25.31,42.20,30.00
40230,25.32,42.02,30.00
40240,25.33,42.03,30.00
40250,25.35,41.79,30.00
40260,25.37,41.88,30.00
40270,25.41,41.51,30.00
40280,25.47,41.20,30.00
40290,25.51,41.43,30.00
40300,25.55,41.42,30.00
40310,25.60,41.35,30.00
40320,25.63,41.70,30.00
40330,25.67,41.47,30.00
40340,25.71,41.68,30.00
40350,25.74,41.73,30.00
40360,25.78,41.59,30.00
40370,25.81,41.76,30.00
40380,25.84,41.61,30.00
40390,25.89,41.38,30.00
40400,25.96,41.11,30.00
40410,26.02,41.00,30.00
40420,26.08,41.21,30.00
40430,26.14,41.09,30.00
40440,26.21,40.91,30.00
40450,26.27,41.09,30.00
40460,26.32,41.39,30.00
40470,26.36,41.49,30.00
40480,26.40,41.36,30.00
40490,26.44,41.49,30.00
40500,26.47,41.68,30.00
40510,26.52,41.39,30.00
40520,26.58,41.11,30.00
40530,26.64,41.09,30.00
40540,26.70,41.07,30.00
40550,26.76,41.10,30.00
40560,26.82,41.03,30.00
40570,26.88,40.90,30.00
40580,26.93,41.17,30.00
40590,26.98,41.21,30.00
40600,27.04,41.11,30.00
40610,27.08,41.39,30.00
40620,27.11,41.58,30.00
40630,27.15,41.33,30.00
40640,27.19,41.39,30.00
40650,27.23,41.47,30.00
40660,27.28,41.07,30.00
40670,27.33,41.11,30.00
40680,27.38,41.19,30.00
40690,27.45,40.80,30.00
40700,27.51,40.93,30.00
40710,27.56,41.04,30.00
40720,27.61,40.97,30.00
40730,27.65,41.24,30.00
40740,27.69,41.43,30.00
40750,27.72,41.44,30.00
40760,27.74,41.58,30.00
40770,27.76,41.63,30.00
40780,27.79,41.49,30.00
40790,27.81,41.59,30.00
40800,27.85,41.41,30.00
40810,27.89,41.26,30.00
40820,27.92,41.33,30.00
40830,27.96,41.31,30.00
40840,28.00,41.12,30.00
40850,28.04,41.28,30.00
40860,28.07,41.36,30.00
40870,28.11,41.26,30.00
40880,28.14,41.48,30.00
40890,28.15,41.76,30.00
40900,28.16,41.77,30.00
40910,28.16,41.97,30.00
40920,28.16,42.07,30.00
40930,28.17,41.81,30.00
40940,28.19,41.67,30.00
40950,28.20,41.83,30.00
40960,28.22,41.72,30.00
40970,28.25,41.49,30.00
40980,28.27,41.45,30.00
40990,28.30,41.48,30.00
41000,28.32,41.72,30.00
41010,28.32,41.95,30.00
41020,28.31,42.28,30.00
41030,28.31,42.21,30.00
41040,28.30,42.11,30.00
41050,28.31,42.03,30.00
41060,28.31,42.09,30.00
41070,28.32,41.94,30.00
41080,28.33,41.81,30.00
41090,28.34,41.92,30.00
41100,28.35,41.97,30.00
41110,28.35,42.14,30.00
41120,28.35,42.27,30.00
41130,28.34,42.33,30.00
41140,28.32,42.50,30.00
41150,28.31,42.41,30.00
41160,28.31,42.23,30.00
41170,28.32,41.95,30.00
41180,28.34,41.90,30.00
41190,28.35,41.95,30.00
41200,28.36,42.20,30.00
41210,28.36,42.28,30.00
41220,28.35,42.45,30.00
41230,28.33,42.55,30.00
41240,28.32,42.47,30.00
41250,28.33,42.25,30.00
41260,28.33,42.24,30.00
41270,28.34,42.19,30.00
41280,28.35,42.15,30.00
41290,28.36,42.10,30.00
41300,28.36,42.27,30.00
41310,28.35,42.64,30.00
41320,28.34,42.57,30.00
41330,28.34,42.33,30.00
41340,28.35,42.25,30.00
41350,28.36,42.24,30.00
41360,28.38,41.98,30.00
41370,28.40,42.01,30.00
41380,28.40,42.42,30.00
41390,28.39,42.53,30.00
41400,28.39,42.48,30.00
41410,28.39,42.52,30.00
41420,28.39,42.42,30.00
41430,28.41,42.04,30.00
41440,28.42,42.13,30.00
41450,28.43,42.41,30.00
41460,28.42,42.67,30.00
41470,28.41,42.61,30.00
41480,28.43,42.18,30.00
41490,28.44,42.36,30.00
41500,28.46,42.00,30.00
41510,28.48,42.10,30.00
41520,28.49,42.36,30.00
41530,28.49,42.36,30.00
41540,28.48,42.78,30.00
41550,28.48,42.51,30.00
41560,28.49,42.42,30.00
41570,28.51,42.21,30.00
41580,28.54,41.92,30.00
41590,28.55,42.31,30.00
41600,28.56,42.25,30.00
41610,28.56,42.65,30.00
41620,28.56,42.50,30.00
41630,28.56,42.53,30.00
41640,28.57,42.34,30.00
41650,28.60,42.15,30.00
41660,28.61,42.22,30.00
41670,28.63,42.29,30.00
41680,28.63,42.54,30.00
41690,28.63,42.49,30.00
41700,28.63,42.60,30.00
41710,28.66,42.09,30.00
41720,28.67,42.32,30.00
41730,28.70,42.02,30.00
41740,28.71,42.44,30.00
41750,28.72,42.41,30.00
41760,28.71,42.64,30.00
41770,28.73,42.25,30.00
41780,28.75,42.18,30.00
41790,28.78,41.96,30.00
41800,28.80,42.17,30.00
41810,28.82,42.20,30.00
41820,28.82,42.63,30.00
41830,28.83,42.42,30.00
41840,28.84,42.26,30.00
41850,28.86,42.19,30.00
41860,28.89,42.05,30.00
41870,28.91,42.23,30.00
41880,28.93,42.14,30.00
41890,28.93,42.47,30.00
41900,28.95,42.27,30.00
41910,28.96,42.44,30.00
41920,28.98,42.04,30.00
41930,29.00,42.20,30.00
41940,29.02,42.10,30.00
41950,29.03,42.38,30.00
41960,29.04,42.37,30.00
41970,29.05,42.44,30.00
41980,29.07,42.09,30.00
41990,29.09,42.07,30.00
42000,29.13,41.88,30.00
42010,29.14,42.17,30.00
42020,29.16,42.11,30.00
42030,29.17,42.44,30.00
42040,29.17,42.41,30.00
42050,29.18,42.34,30.00
42060,29.20,42.18,30.00
42070,29.23,41.87,30.00
42080,29.26,42.02,30.00
42090,29.28,41.93,30.00
42100,29.29,42.44,30.00
42110,29.29,42.39,30.00
42120,29.30,42.38,30.00
42130,29.31,42.24,30.00
42140,29.34,41.98,30.00
42150,29.36,42.05,30.00
42160,29.38,42.08,30.00
42170,29.38,42.38,30.00
42180,29.38,42.42,30.00
42190,29.38,42.48,30.00
42200,29.39,42.33,30.00
42210,29.42,41.92,30.00
42220,29.44,42.10,30.00
42230,29.46,42.01,30.00
42240,29.47,42.18,30.00
42250,29.46,42.60,30.00
42260,29.47,42.42,30.00
42270,29.46,42.56,30.00
42280,29.47,42.33,30.00
42290,29.49,41.89,30.00
42300,29.51,42.05,30.00
42310,29.53,42.16,30.00
42320,29.53,42.33,30.00
42330,29.52,42.73,30.00
42340,29.51,42.61,30.00
42350,29.51,42.53,30.00
42360,29.51,42.42,30.00
42370,29.53,42.08,30.00
42380,29.53,42.33,30.00
42390,29.55,42.19,30.00
42400,29.54,42.54,30.00
42410,29.54,42.61,30.00
42420,29.54,42.44,30.00
42430,29.53,42.60,30.00
42440,29.55,42.14,30.00
42450,29.56,42.31,30.00
42460,29.56,42.39,30.00
42470,29.56,42.42,30.00
42480,29.55,42.70,30.00
42490,29.55,42.54,30.00
42500,29.55,42.51,30.00
42510,29.55,42.42,30.00
42520,29.56,42.18,30.00
42530,29.57,42.42,30.00
42540,29.57,42.47,30.00
42550,29.56,42.70,30.00
42560,29.54,42.77,30.00
42570,29.53,42.72,30.00
42580,29.55,42.22,30.00
42590,29.55,42.43,30.00
42600,29.55,42.43,30.00
42610,29.54,42.72,30.00
42620,29.54,42.59,30.00
42630,29.53,42.71,30.00
42640,29.54,42.40,30.00
42650,29.54,42.48,30.00
42660,29.55,42.29,30.00
42670,29.55,42.66,30.00
42680,29.54,42.61,30.00
42690,29.53,42.85,30.00
42700,29.53,42.50,30.00
42710,29.54,42.37,30.00
42720,29.55,42.29,30.00
42730,29.57,42.27,30.00
42740,29.56,42.65,30.00
42750,29.56,42.56,30.00
42760,29.55,42.87,30.00
42770,29.54,42.57,30.00
42780,29.55,42.56,30.00
42790,29.55,42.44,30.00
42800,29.56,42.43,30.00
42810,29.55,42.79,30.00
42820,29.54,42.69,30.00
42830,29.53,42.77,30.00
42840,29.54,42.51,30.00
42850,29.55,42.37,30.00
42860,29.56,42.40,30.00
42870,29.57,42.40,30.00
42880,29.56,42.74,30.00
42890,29.55,42.75,30.00
42900,29.55,42.72,30.00
42910,29.54,42.65,30.00
42920,29.56,42.30,30.00
42930,29.56,42.56,30.00
42940,29.56,42.65,30.00
42950,29.55,42.88,30.00
42960,29.53,42.99,30.00
42970,29.53,42.53,30.00
42980,29.54,42.55,30.00
42990,29.55,42.35,30.00
43000,29.56,42.44,30.00
43010,29.55,42.75,30.00
43020,29.55,42.63,30.00
43030,29.54,42.87,30.00
43040,29.55,42.57,30.00
43050,29.56,42.45,30.00
43060,29.56,42.58,30.00
43070,29.56,42.54,30.00
43080,29.55,42.87,30.00
43090,29.55,42.78,30.00
43100,29.55,42.67,30.00
43110,29.56,42.43,30.00
43120,29.57,42.36,30.00
43130,29.58,42.49,30.00
43140,29.57,42.79,30.00
43150,29.57,42.83,30.00
43160,29.55,42.93,30.00
43170,29.55,42.73,30.00
43180,29.56,42.48,30.00
43190,29.56,42.62,30.00
43200,29.56,42.67,30.00
43210,29.56,42.73,30.00
43220,29.54,43.08,30.00
43230,29.55,42.59,30.00
43240,29.56,42.53,30.00
43250,29.57,42.44,30.00
43260,29.58,42.42,30.00
43270,29.59,42.61,30.00
43280,29.58,42.89,30.00
43290,29.58,42.73,30.00
43300,29.59,42.42,30.00
43310,29.60,42.57,30.00
43320,29.61,42.38,30.00
43330,29.61,42.73,30.00
43340,29.60,42.87,30.00
43350,29.59,42.93,30.00
43360,29.59,42.69,30.00
43370,29.60,42.62,30.00
43380,29.60,42.55,30.00
43390,29.61,42.52,30.00
43400,29.60,42.92,30.00
43410,29.59,42.98,30.00
43420,29.59,42.73,30.00
43430,29.60,42.50,30.00
43440,29.61,42.59,30.00
43450,29.60,42.77,30.00
43460,29.60,42.89,30.00
43470,29.59,42.88,30.00
43480,29.59,42.78,30.00
43490,29.59,42.66,30.00
43500,29.61,42.44,30.00
43510,29.62,42.57,30.00
43520,29.62,42.64,30.00
43530,29.61,42.97,30.00
43540,29.61,42.74,30.00
43550,29.62,42.50,30.00
43560,29.64,42.44,30.00
43570,29.64,42.64,30.00
43580,29.64,42.67,30.00
43590,29.64,42.74,30.00
43600,29.64,42.75,30.00
43610,29.65,42.57,30.00
43620,29.67,42.43,30.00
43630,29.69,42.31,30.00
43640,29.69,42.78,30.00
43650,29.68,42.81,30.00
43660,29.68,42.79,30.00
43670,29.68,42.63,30.00
43680,29.69,42.53,30.00
43690,29.71,42.38,30.00
43700,29.71,42.71,30.00
43710,29.71,42.72,30.00
43720,29.72,42.51,30.00
43730,29.75,42.21,30.00
43740,29.76,42.50,30.00
43750,29.77,42.50,30.00
43760,29.77,42.66,30.00
43770,29.77,42.67,30.00
43780,29.77,42.70,30.00
43790,29.78,42.49,30.00
43800,29.80,42.26,30.00
43810,29.82,42.41,30.00
43820,29.81,42.80,30.00
43830,29.81,42.73,30.00
43840,29.79,43.01,30.00
43850,29.80,42.67,30.00
43860,29.81,42.45,30.00
43870,29.82,42.52,30.00
43880,29.81,42.77,30.00
43890,29.81,42.74,30.00
43900,29.80,42.86,30.00
43910,29.80,42.74,30.00
43920,29.82,42.33,30.00
43930,29.83,42.44,30.00
43940,29.84,42.47,30.00
43950,29.85,42.55,30.00
43960,29.84,42.79,30.00
43970,29.84,42.74,30.00
43980,29.85,42.52,30.00
43990,29.86,42.44,30.00
44000,29.87,42.41,30.00
44010,29.87,42.78,30.00
44020,29.86,42.91,30.00
44030,29.84,42.95,30.00
44040,29.84,42.76,30.00
44050,29.85,42.46,30.00
44060,29.86,42.47,30.00
44070,29.88,42.40,30.00
44080,29.88,42.63,30.00
44090,29.87,42.88,30.00
44100,29.87,42.72,30.00
44110,29.87,42.66,30.00
44120,29.88,42.40,30.00
44130,29.90,42.29,30.00
44140,29.90,42.56,30.00
44150,29.91,42.66,30.00
44160,29.89,43.02,30.00
44170,29.88,42.78,30.00
44180,29.88,42.70,30.00
44190,29.89,42.47,30.00
44200,29.90,42.50,30.00
44210,29.90,42.74,30.00
44220,29.90,42.69,30.00
44230,29.89,42.81,30.00
44240,29.89,42.67,30.00
44250,29.90,42.47,30.00
44260,29.91,42.57,30.00
44270,29.92,42.43,30.00
44280,29.91,42.83,30.00
44290,29.90,42.96,30.00
44300,29.88,42.94,30.00
44310,29.88,42.81,30.00
44320,29.89,42.46,30.00
44330,29.90,42.50,30.00
44340,29.90,42.55,30.00
44350,29.90,42.78,30.00
44360,29.89,42.91,30.00
44370,29.88,42.79,30.00
44380,29.88,42.72,30.00
44390,29.90,42.40,30.00
44400,29.91,42.49,30.00
44410,29.90,42.75,30.00
44420,29.90,42.79,30.00
44430,29.88,43.01,30.00
44440,29.88,42.67,30.00
44450,29.89,42.60,30.00
44460,29.89,42.58,30.00
44470,29.91,42.44,30.00
44480,29.90,42.88,30.00
44490,29.89,42.78,30.00
44500,29.88,42.95,30.00
44510,29.88,42.71,30.00
44520,29.89,42.45,30.00
44530,29.90,42.61,30.00
44540,29.91,42.47,30.00
44550,29.90,42.86,30.00
44560,29.89,42.89,30.00
44570,29.89,42.72,30.00
44580,29.89,42.64,30.00
44590,29.91,42.34,30.00
44600,29.91,42.67,30.00
44610,29.92,42.59,30.00
44620,29.90,42.92,30.00
44630,29.90,42.90,30.00
44640,29.89,42.71,30.00
44650,29.89,42.72,30.00
44660,29.91,42.33,30.00
44670,29.91,42.71,30.00
44680,29.91,42.79,30.00
44690,29.90,42.89,30.00
44700,29.88,43.02,30.00
44710,29.89,42.65,30.00
44720,29.89,42.68,30.00
44730,29.90,42.52,30.00
44740,29.90,42.62,30.00
44750,29.89,42.89,30.00
44760,29.89,42.73,30.00
44770,29.89,42.86,30.00
44780,29.89,42.61,30.00
44790,29.90,42.48,30.00
44800,29.90,42.67,30.00
44810,29.90,42.73,30.00
44820,29.89,43.07,30.00
44830,29.88,42.92,30.00
44840,29.88,42.67,30.00
44850,29.88,42.68,30.00
44860,29.89,42.52,30.00
44870,29.90,42.64,30.00
44880,29.89,42.80,30.00
44890,29.88,42.90,30.00
44900,29.89,42.53,30.00
44910,29.90,42.48,30.00
44920,29.90,42.87,30.00
44930,29.89,42.81,30.00
44940,29.89,42.73,30.00
44950,29.88,43.00,30.00
44960,29.88,42.70,30.00
44970,29.90,42.42,30.00
44980,29.90,42.64,30.00
44990,29.90,42.68,30.00
45000,29.90,42.88,30.00
45010,29.89,45.83,35.00
45020,29.88,45.78,35.00
45030,29.89,45.54,35.00
45040,29.90,45.51,35.00
45050,29.92,45.51,35.00
45060,29.91,45.83,35.00
45070,29.92,45.82,35.00
45080,29.92,45.76,35.00
45090,29.93,45.73,35.00
45100,29.93,45.87,35.00
45110,29.94,45.88,35.00
45120,29.94,45.87,35.00
45130,29.95,45.79,35.00
45140,29.96,45.84,35.00
45150,29.98,45.80,35.00
45160,30.01,45.46,35.00
45170,30.03,45.62,35.00
45180,30.05,45.72,35.00
45190,30.08,45.48,35.00
45200,30.12,45.41,35.00
45210,30.15,45.52,35.00
45220,30.20,45.34,35.00
45230,30.25,45.10,35.00
45240,30.30,45.25,35.00
45250,30.34,45.22,35.00
45260,30.41,44.89,35.00
45270,30.47,44.85,35.00
45280,30.53,45.07,35.00
45290,30.60,44.66,35.00
45300,30.67,44.70,35.00
45310,30.75,44.71,35.00
45320,30.82,44.62,35.00
45330,30.91,44.37,35.00
45340,30.98,44.59,35.00
45350,31.06,44.44,35.00
45360,31.16,44.07,35.00
45370,31.25,44.11,35.00
45380,31.34,44.26,35.00
45390,31.44,43.84,35.00
45400,31.55,43.73,35.00
45410,31.65,43.93,35.00
45420,31.75,43.66,35.00
45430,31.86,43.57,35.00
45440,31.98,43.43,35.00
45450,32.08,43.63,35.00
45460,32.20,43.33,35.00
45470,32.32,43.08,35.00
45480,32.44,43.25,35.00
45490,32.55,43.32,35.00
45500,32.66,43.08,35.00
45510,32.79,42.83,35.00
45520,32.91,42.87,35.00
45530,33.03,42.94,35.00
45540,33.15,42.88,35.00
45550,33.27,42.61,35.00
45560,33.40,42.60,35.00
45570,33.51,42.75,35.00
45580,33.63,42.62,35.00
45590,33.75,42.46,35.00
45600,33.87,42.45,35.00
45610,33.99,42.46,35.00
45620,34.09,42.66,35.00
45630,34.20,42.49,35.00
45640,34.32,42.36,35.00
45650,34.44,42.19,35.00
45660,34.55,42.20,35.00
45670,34.65,42.49,35.00
45680,34.75,42.36,35.00
45690,34.86,42.19,35.00
45700,34.96,42.16,35.00
45710,35.05,42.34,35.00
45720,35.14,42.44,35.00
45730,35.22,42.51,35.00
45740,35.31,42.24,35.00
45750,35.40,42.16,35.00
45760,35.49,42.21,35.00
45770,35.56,42.47,35.00
45780,35.63,42.54,35.00
45790,35.70,42.44,35.00
45800,35.76,42.52,35.00
45810,35.82,42.45,35.00
45820,35.89,42.43,35.00
45830,35.94,42.60,35.00
45840,35.98,42.80,35.00
45850,36.02,42.76,35.00
45860,36.05,42.99,35.00
45870,36.09,42.79,35.00
45880,36.13,42.67,35.00
45890,36.16,42.89,35.00
45900,36.17,43.17,35.00
45910,36.19,43.10,35.00
45920,36.20,43.25,35.00
45930,36.21,43.18,35.00
45940,36.23,43.08,35.00
45950,36.24,43.17,35.00
45960,36.25,43.16,35.00
45970,36.24,43.62,35.00
45980,36.22,43.62,35.00
45990,36.21,43.59,35.00
46000,36.21,43.44,35.00
46010,36.20,43.48,35.00
46020,36.18,43.90,35.00
46030,36.16,43.75,35.00
46040,36.14,43.67,35.00
46050,36.13,43.57,35.00
46060,36.12,43.71,35.00
46070,36.09,43.93,35.00
46080,36.06,43.95,35.00
46090,36.04,43.83,35.00
46100,36.02,43.71,35.00
46110,36.01,43.74,35.00
46120,35.98,43.99,35.00
46130,35.95,44.03,35.00
46140,35.92,43.90,35.00
46150,35.91,43.80,35.00
46160,35.89,43.78,35.00
46170,35.86,43.96,35.00
46180,35.84,44.01,35.00
46190,35.81,43.93,35.00
46200,35.80,43.78,35.00
46210,35.78,43.84,35.00
46220,35.75,44.09,35.00
46230,35.72,44.04,35.00
46240,35.70,43.84,35.00
46250,35.69,43.81,35.00
46260,35.68,43.76,35.00
46270,35.65,43.96,35.00
46280,35.64,43.89,35.00
46290,35.62,43.85,35.00
46300,35.60,43.83,35.00
46310,35.59,43.87,35.00
46320,35.57,43.93,35.00
46330,35.55,43.87,35.00
46340,35.55,43.66,35.00
46350,35.54,43.62,35.00
46360,35.53,43.90,35.00
46370,35.51,43.92,35.00
46380,35.50,43.70,35.00
46390,35.51,43.50,35.00
46400,35.50,43.74,35.00
46410,35.48,43.87,35.00
46420,35.47,43.71,35.00
46430,35.48,43.51,35.00
46440,35.48,43.55,35.00
46450,35.47,43.73,35.00
46460,35.47,43.60,35.00
46470,35.47,43.41,35.00
46480,35.48,43.44,35.00
46490,35.47,43.68,35.00
46500,35.46,43.77,35.00
46510,35.46,43.60,35.00
46520,35.47,43.27,35.00
46530,35.47,43.58,35.00
46540,35.47,43.54,35.00
46550,35.47,43.50,35.00
46560,35.48,43.41,35.00
46570,35.49,43.25,35.00
46580,35.49,43.46,35.00
46590,35.49,43.56,35.00
46600,35.50,43.37,35.00
46610,35.50,43.32,35.00
46620,35.50,43.57,35.00
46630,35.50,43.52,35.00
46640,35.49,43.61,35.00
46650,35.50,43.41,35.00
46660,35.50,43.30,35.00
46670,35.51,43.40,35.00
46680,35.50,43.57,35.00
46690,35.49,43.62,35.00
46700,35.50,43.44,35.00
46710,35.50,43.44,35.00
46720,35.49,43.57,35.00
46730,35.48,43.60,35.00
46740,35.47,43.78,35.00
46750,35.47,43.49,35.00
46760,35.47,43.32,35.00
46770,35.47,43.53,35.00
46780,35.46,43.57,35.00
46790,35.46,43.58,35.00
46800,35.46,43.38,35.00
46810,35.46,43.42,35.00
46820,35.46,43.60,35.00
46830,35.45,43.57,35.00
46840,35.44,43.66,35.00
46850,35.44,43.44,35.00
46860,35.45,43.33,35.00
46870,35.44,43.51,35.00
46880,35.44,43.58,35.00
46890,35.43,43.46,35.00
46900,35.45,43.21,35.00
46910,35.45,43.38,35.00
46920,35.44,43.52,35.00
46930,35.44,43.51,35.00
46940,35.43,43.54,35.00
46950,35.44,43.25,35.00
46960,35.45,43.24,35.00
46970,35.45,43.37,35.00
46980,35.45,43.54,35.00
46990,35.44,43.49,35.00
47000,35.45,43.19,35.00
47010,35.47,43.06,35.00
47020,35.47,43.29,35.00
47030,35.47,43.53,35.00
47040,35.46,43.50,35.00
47050,35.47,43.22,35.00
47060,35.47,43.28,35.00
47070,35.48,43.23,35.00
47080,35.47,43.48,35.00
47090,35.47,43.51,35.00
47100,35.46,43.42,35.00
47110,35.47,43.20,35.00
47120,35.47,43.30,35.00
47130,35.46,43.60,35.00
47140,35.45,43.49,35.00
47150,35.46,43.29,35.00
47160,35.46,43.34,35.00
47170,35.45,43.56,35.00
47180,35.44,43.40,35.00
47190,35.44,43.43,35.00
47200,35.44,43.30,35.00
47210,35.44,43.38,35.00
47220,35.44,43.29,35.00
47230,35.43,43.56,35.00
47240,35.43,43.48,35.00
47250,35.43,43.27,35.00
47260,35.43,43.25,35.00
47270,35.42,43.49,35.00
47280,35.42,43.43,35.00
47290,35.43,43.19,35.00
47300,35.44,43.15,35.00
47310,35.44,43.16,35.00
47320,35.44,43.34,35.00
47330,35.44,43.36,35.00
47340,35.43,43.42,35.00
47350,35.44,43.24,35.00
47360,35.45,43.09,35.00
47370,35.45,43.27,35.00
47380,35.44,43.39,35.00
47390,35.43,43.55,35.00
47400,35.43,43.26,35.00
47410,35.44,43.05,35.00
47420,35.45,43.20,35.00
47430,35.44,43.41,35.00
47440,35.43,43.43,35.00
47450,35.43,43.28,35.00
47460,35.44,43.21,35.00
47470,35.44,43.16,35.00
47480,35.44,43.37,35.00
47490,35.43,43.44,35.00
47500,35.42,43.37,35.00
47510,35.43,43.04,35.00
47520,35.44,43.05,35.00
47530,35.44,43.21,35.00
47540,35.44,43.34,35.00
47550,35.44,43.28,35.00
47560,35.44,43.13,35.00
47570,35.44,43.23,35.00
47580,35.44,43.31,35.00
47590,35.43,43.40,35.00
47600,35.43,43.34,35.00
47610,35.43,43.07,35.00
47620,35.44,43.16,35.00
47630,35.44,43.12,35.00
47640,35.44,43.30,35.00
47650,35.44,43.25,35.00
47660,35.45,43.01,35.00
47670,35.46,42.96,35.00
47680,35.46,43.19,35.00
47690,35.45,43.42,35.00
47700,35.44,43.29,35.00
47710,35.44,43.22,35.00
47720,35.45,43.07,35.00
47730,35.45,43.20,35.00
47740,35.44,43.30,35.00
47750,35.44,43.26,35.00
47760,35.44,43.12,35.00
47770,35.45,42.97,35.00
47780,35.46,43.04,35.00
47790,35.46,43.18,35.00
47800,35.45,43.38,35.00
47810,35.45,43.10,35.00
47820,35.46,42.93,35.00
47830,35.47,43.00,35.00
47840,35.46,43.20,35.00
47850,35.45,43.50,35.00
47860,35.44,43.24,35.00
47870,35.45,43.06,35.00
47880,35.45,43.05,35.00
47890,35.45,43.25,35.00
47900,35.44,43.23,35.00
47910,35.43,43.31,35.00
47920,35.43,43.10,35.00
47930,35.44,42.97,35.00
47940,35.45,42.97,35.00
47950,35.45,43.15,35.00
47960,35.44,43.24,35.00
47970,35.45,43.01,35.00
47980,35.46,42.93,35.00
47990,35.46,43.00,35.00
48000,35.45,43.26,35.00
48010,35.46,43.08,35.00
48020,35.46,43.08,35.00
48030,35.47,42.85,35.00
48040,35.47,42.97,35.00
48050,35.47,43.11,35.00
48060,35.46,43.29,35.00
48070,35.46,43.15,35.00
48080,35.45,43.15,35.00
48090,35.46,42.97,35.00
48100,35.46,43.09,35.00
48110,35.46,43.09,35.00
48120,35.45,43.25,35.00
48130,35.44,43.16,35.00
48140,35.44,43.04,35.00
48150,35.45,42.94,35.00
48160,35.45,43.02,35.00
48170,35.44,43.26,35.00
48180,35.43,43.33,35.00
48190,35.43,43.09,35.00
48200,35.43,42.98,35.00
48210,35.44,42.90,35.00
48220,35.43,43.14,35.00
48230,35.42,43.26,35.00
48240,35.42,43.13,35.00
48250,35.42,43.04,35.00
48260,35.42,43.00,35.00
48270,35.42,43.14,35.00
48280,35.41,43.28,35.00
48290,35.40,43.12,35.00
48300,35.41,42.96,35.00
48310,35.41,42.97,35.00
48320,35.41,43.08,35.00
48330,35.41,43.06,35.00
48340,35.39,43.33,35.00
48350,35.39,43.06,35.00
48360,35.39,43.00,35.00
48370,35.39,43.04,35.00
48380,35.39,43.12,35.00
48390,35.37,43.35,35.00
48400,35.36,43.25,35.00
48410,35.36,42.97,35.00
48420,35.37,42.95,35.00
48430,35.36,43.11,35.00
48440,35.35,43.34,35.00
48450,35.34,43.18,35.00
48460,35.34,43.06,35.00
48470,35.36,42.72,35.00
48480,35.36,42.88,35.00
48490,35.37,42.94,35.00
48500,35.36,43.12,35.00
48510,35.37,42.94,35.00
48520,35.37,42.88,35.00
48530,35.38,42.83,35.00
48540,35.39,42.79,35.00
48550,35.38,43.11,35.00
48560,35.38,43.09,35.00
48570,35.38,43.04,35.00
48580,35.38,42.94,35.00
